date,count,total_count,ratio
2022-10-25,2,57780,3.461405330564209e-05
2022-10-26,1,57323,1.7445004622926224e-05
2022-10-27,1,58165,1.7192469698272156e-05
2022-10-28,0,53614,0
2022-10-29,1,33352,2.998320940273447e-05
2022-10-30,1,33159,3.015772490123345e-05
2022-10-31,0,53969,0
2022-11-01,0,58031,0
2022-11-02,5,59437,8.41226845231085e-05
2022-11-03,1,59491,1.680926526701518e-05
2022-11-04,1,54584,1.832038692657189e-05
2022-11-05,0,33788,0
2022-11-06,0,33351,0
2022-11-07,0,54544,0
2022-11-08,0,59788,0
2022-11-09,1,60359,1.656753756689143e-05
2022-11-10,2,59556,3.358183894150044e-05
2022-11-11,0,52404,0
2022-11-12,0,33643,0
2022-11-13,0,33198,0
2022-11-14,3,55010,5.453553899291038e-05
2022-11-15,0,58893,0
2022-11-16,4,59474,6.725628005515015e-05
2022-11-17,0,58829,0
2022-11-18,0,53802,0
2022-11-19,0,34540,0
2022-11-20,1,33867,2.952726843239732e-05
2022-11-21,2,55098,3.629895821989909e-05
2022-11-22,2,56964,3.510989396812022e-05
2022-11-23,0,56959,0
2022-11-24,0,50730,0
2022-11-25,3,49921,6.0094950021033234e-05
2022-11-26,0,34343,0
2022-11-27,0,32990,0
2022-11-28,1,54239,1.843691808477295e-05
2022-11-29,0,58489,0
2022-11-30,2,59401,3.3669466843992526e-05
2022-12-01,0,59474,0
2022-12-02,0,52005,0
2022-12-03,0,33474,0
2022-12-04,0,32307,0
2022-12-05,0,53656,0
2022-12-06,0,57560,0
2022-12-07,3,57468,5.2202965128419294e-05
2022-12-08,3,57839,5.186811666868376e-05
2022-12-09,0,53269,0
2022-12-10,0,33352,0
2022-12-11,1,31572,3.167363486633726e-05
2022-12-12,0,54424,0
2022-12-13,0,57209,0
2022-12-14,1,57811,1.729774610368269e-05
2022-12-15,3,57439,5.2229321541113184e-05
2022-12-16,0,51102,0
2022-12-17,0,32279,0
2022-12-18,1,31987,3.126270047206678e-05
2022-12-19,1,52460,1.9062142584826536e-05
2022-12-20,0,53696,0
2022-12-21,1,52780,1.8946570670708603e-05
2022-12-22,4,49968,8.005123278898494e-05
2022-12-23,3,44058,6.809206046574969e-05
2022-12-24,1,28334,3.529328721677137e-05
2022-12-25,0,23878,0
2022-12-26,0,34879,0
2022-12-27,2,40197,4.9754956837574944e-05
2022-12-28,0,43628,0
2022-12-29,1,43308,2.3090422092915857e-05
2022-12-30,0,43593,0
2022-12-31,0,30282,0
2023-01-01,0,28635,0
2023-01-02,0,36904,0
2023-01-03,1,49348,2.0264245764772636e-05
2023-01-04,0,51979,0
2023-01-05,3,54069,5.548465849192698e-05
2023-01-06,1,49560,2.0177562550443908e-05
2023-01-07,0,32404,0
2023-01-08,0,31793,0
2023-01-09,1,53008,1.8865076969514034e-05
2023-01-10,0,55201,0
2023-01-11,0,56816,0
2023-01-12,0,55612,0
2023-01-13,0,50645,0
2023-01-14,0,30987,0
2023-01-15,0,30274,0
2023-01-16,3,48272,6.214782896917468e-05
2023-01-17,2,53331,3.7501640696780486e-05
2023-01-18,4,55997,7.143239816418736e-05
2023-01-19,1,56242,1.778030653248462e-05
2023-01-20,0,51678,0
2023-01-21,1,32871,3.0421952480910223e-05
2023-01-22,0,31390,0
2023-01-23,0,51275,0
2023-01-24,0,54286,0
2023-01-25,0,55425,0
2023-01-26,0,53594,0
2023-01-27,1,50587,1.9767924565599857e-05
2023-01-28,0,32525,0
2023-01-29,0,32033,0
2023-01-30,1,54138,1.8471314049281467e-05
2023-01-31,4,57961,6.90119218094926e-05
2023-02-01,2,59846,3.341910904655282e-05
2023-02-02,0,56061,0
2023-02-03,1,50390,1.9845207382417148e-05
2023-02-04,0,32522,0
2023-02-05,0,31890,0
2023-02-06,0,54344,0
2023-02-07,0,57870,0
2023-02-08,1,59040,1.6937669376693767e-05
2023-02-09,0,59350,0
2023-02-10,2,53532,3.7360830904879326e-05
2023-02-11,0,31905,0
2023-02-12,0,32369,0
2023-02-13,0,53676,0
2023-02-14,1,57210,1.7479461632581716e-05
2023-02-15,0,55512,0
2023-02-16,0,57192,0
2023-02-17,1,51492,1.9420492503689893e-05
2023-02-18,0,32215,0
2023-02-19,1,30675,3.2599837000814995e-05
2023-02-20,0,47859,0
2023-02-21,0,53875,0
2023-02-22,5,56649,8.826281134706702e-05
2023-02-23,7,54904,0.0001274952644616057
2023-02-24,0,50649,0
2023-02-25,1,31451,3.1795491399319574e-05
2023-02-26,5,29412,0.0001699986400108799
2023-02-27,0,49757,0
2023-02-28,4,54069,7.397954465590265e-05
2023-03-01,2,55006,3.6359669854197727e-05
2023-03-02,0,55216,0
2023-03-03,3,50080,5.990415335463259e-05
2023-03-04,0,30591,0
2023-03-05,0,29185,0
2023-03-06,0,50274,0
2023-03-07,0,52579,0
2023-03-08,3,51763,5.7956455383188764e-05
2023-03-09,0,54679,0
2023-03-10,0,50250,0
2023-03-11,0,30071,0
2023-03-12,0,30442,0
2023-03-13,2,53165,3.761873412959654e-05
2023-03-14,0,55146,0
2023-03-15,0,54787,0
2023-03-16,0,55599,0
2023-03-17,0,51618,0
2023-03-18,0,31633,0
2023-03-19,0,30089,0
2023-03-20,2,51406,3.890596428432479e-05
2023-03-21,1,52328,1.9110227793915304e-05
2023-03-22,0,54408,0
2023-03-23,0,53200,0
2023-03-24,1,49205,2.03231378924906e-05
2023-03-25,0,30679,0
2023-03-26,0,28596,0
2023-03-27,2,49025,4.07955124936257e-05
2023-03-28,1,52413,1.907923606738786e-05
2023-03-29,1,52233,1.9144984971186798e-05
2023-03-30,0,40529,0
2023-03-31,0,44829,0
2023-04-01,0,30314,0
2023-04-02,0,29914,0
2023-04-03,1,49079,2.0375313270441533e-05
2023-04-04,1,51827,1.9294962085399502e-05
2023-04-05,0,51845,0
2023-04-06,2,50674,3.9467971740932234e-05
2023-04-07,1,41576,2.405233788724264e-05
2023-04-08,1,28500,3.508771929824561e-05
2023-04-09,0,27424,0
2023-04-10,0,43023,0
2023-04-11,2,51321,3.897040197969642e-05
2023-04-12,1,52625,1.9002375296912114e-05
2023-04-13,0,51921,0
2023-04-14,0,47081,0
2023-04-15,0,29200,0
2023-04-16,0,28628,0
2023-04-17,0,46415,0
2023-04-18,0,53314,0
2023-04-19,0,53768,0
2023-04-20,2,54286,3.684191135836127e-05
2023-04-21,0,47732,0
2023-04-22,0,28995,0
2023-04-23,0,27158,0
2023-04-24,0,48490,0
2023-04-25,2,53643,3.7283522547210264e-05
2023-04-26,0,54062,0
2023-04-27,0,54961,0
2023-04-28,0,51156,0
2023-04-29,0,30724,0
2023-04-30,0,28408,0
2023-05-01,2,42613,4.693403421491094e-05
2023-05-02,0,53305,0
2023-05-03,2,54508,3.6691861745064946e-05
2023-05-04,0,54093,0
2023-05-05,0,49725,0
2023-05-06,0,31386,0
2023-05-07,0,29298,0
2023-05-08,0,48065,0
2023-05-09,2,53687,3.725296626743904e-05
2023-05-10,0,55935,0
2023-05-11,0,52810,0
2023-05-12,0,49707,0
2023-05-13,0,27549,0
2023-05-14,0,23832,0
2023-05-15,1,51532,1.940541799270356e-05
2023-05-16,4,55179,7.249134634553001e-05
2023-05-17,2,55849,3.581084710558828e-05
2023-05-18,2,54055,3.6999352511331055e-05
2023-05-19,0,50801,0
2023-05-20,0,31008,0
2023-05-21,0,29836,0
2023-05-22,0,49928,0
2023-05-23,0,53904,0
2023-05-24,3,54230,5.531993361607966e-05
2023-05-25,0,54966,0
2023-05-26,2,49599,4.032339361680679e-05
2023-05-27,0,30386,0
2023-05-28,0,30053,0
2023-05-29,2,42596,4.6952765517889e-05
2023-05-30,0,52071,0
2023-05-31,9,54242,0.0001659230854319531
2023-06-01,1,54477,1.8356370578409235e-05
2023-06-02,0,48852,0
2023-06-03,0,30507,0
2023-06-04,0,28635,0
2023-06-05,3,49850,6.0180541624874626e-05
2023-06-06,2,53506,3.7378985534332596e-05
2023-06-07,2,54310,3.6825630638924695e-05
2023-06-08,2,54037,3.70116771841516e-05
2023-06-09,0,49709,0
2023-06-10,0,30292,0
2023-06-11,0,28375,0
2023-06-12,3,48706,6.159405412064222e-05
2023-06-13,1,52599,1.9011768284568148e-05
2023-06-14,1,52817,1.8933297991177083e-05
2023-06-15,0,53702,0
2023-06-16,0,48985,0
2023-06-17,0,30224,0
2023-06-18,0,28360,0
2023-06-19,1,45834,2.1817864467425928e-05
2023-06-20,0,52074,0
2023-06-21,2,53220,3.757985719654265e-05
2023-06-22,3,51636,5.809900069718801e-05
2023-06-23,0,46977,0
2023-06-24,0,30396,0
2023-06-25,0,28408,0
2023-06-26,1,47823,2.0910440582983082e-05
2023-06-27,0,51834,0
2023-06-28,0,51897,0
2023-06-29,0,51318,0
2023-06-30,0,48656,0
2023-07-01,0,30164,0
2023-07-02,0,28157,0
2023-07-03,3,46433,6.460922188960438e-05
2023-07-04,0,45856,0
2023-07-05,1,50225,1.991040318566451e-05
2023-07-06,1,51983,1.9237058269049497e-05
2023-07-07,0,47063,0
2023-07-08,0,29468,0
2023-07-09,0,28122,0
2023-07-10,0,46835,0
2023-07-11,2,52504,3.8092335822032604e-05
2023-07-12,3,49638,6.043756799226399e-05
2023-07-13,0,50062,0
2023-07-14,1,47642,2.098988287645355e-05
2023-07-15,0,29297,0
2023-07-16,0,28064,0
2023-07-17,0,47975,0
2023-07-18,0,51659,0
2023-07-19,1,52111,1.918980637485368e-05
2023-07-20,0,51298,0
2023-07-21,0,46671,0
2023-07-22,0,28988,0
2023-07-23,0,28272,0
2023-07-24,0,47501,0
2023-07-25,0,51759,0
2023-07-26,1,52596,1.901285268841737e-05
2023-07-27,3,52425,5.7224606580829754e-05
2023-07-28,0,47441,0
2023-07-29,0,26915,0
2023-07-30,0,25386,0
2023-07-31,1,44207,2.2620851901282604e-05
2023-08-01,0,48425,0
2023-08-02,0,47745,0
2023-08-03,2,50821,3.935381043269514e-05
2023-08-04,0,47472,0
2023-08-05,0,29776,0
2023-08-06,0,29131,0
2023-08-07,0,46743,0
2023-08-08,1,50388,1.9845995078193222e-05
2023-08-09,0,50465,0
2023-08-10,7,49954,0.0001401289186051167
2023-08-11,1,46328,2.158521844241064e-05
2023-08-12,0,29930,0
2023-08-13,0,27899,0
2023-08-14,0,46922,0
2023-08-15,0,50993,0
2023-08-16,3,52743,5.6879585916614524e-05
2023-08-17,1,52955,1.888395807761307e-05
2023-08-18,2,48463,4.126859666137053e-05
2023-08-19,0,32117,0
2023-08-20,0,31342,0
2023-08-21,0,46920,0
2023-08-22,0,38228,0
2023-08-23,0,36381,0
2023-08-24,1,55541,1.800471723591581e-05
2023-08-25,0,49382,0
2023-08-26,0,33292,0
2023-08-27,0,30977,0
2023-08-28,2,48137,4.1548081517335934e-05
2023-08-29,2,52827,3.7859427944043765e-05
2023-08-30,0,52996,0
2023-08-31,0,53838,0
2023-09-01,0,50893,0
2023-09-02,0,33033,0
2023-09-03,0,29962,0
2023-09-04,0,45116,0
2023-09-05,0,53041,0
2023-09-06,1,54290,1.841959845275373e-05
2023-09-07,1,54046,1.8502756910779706e-05
2023-09-08,0,50769,0
2023-09-09,0,33725,0
2023-09-10,0,32712,0
2023-09-11,0,50393,0
2023-09-12,0,54201,0
2023-09-13,0,55211,0
2023-09-14,2,54153,3.6932395250493974e-05
2023-09-15,1,50456,1.981924845409862e-05
2023-09-16,0,32360,0
2023-09-17,0,31947,0
2023-09-18,2,50678,3.946485654524646e-05
2023-09-19,0,54055,0
2023-09-20,0,55633,0
2023-09-21,0,54278,0
2023-09-22,1,49147,2.03471218996073e-05
2023-09-23,0,32878,0
2023-09-24,0,28277,0
2023-09-25,0,49599,0
2023-09-26,1,54089,1.848804747730592e-05
2023-09-27,2,54395,3.67680853019579e-05
2023-09-28,0,51434,0
2023-09-29,0,45838,0
2023-09-30,0,32105,0
2023-10-01,0,29032,0
2023-10-02,1,46500,2.150537634408602e-05
2023-10-03,0,42381,0
2023-10-04,2,43231,4.626309823968911e-05
2023-10-05,1,42643,2.345050770349178e-05
2023-10-06,1,32798,3.0489664003902676e-05
2023-10-07,0,23588,0
2023-10-08,0,31574,0
2023-10-09,0,45965,0
2023-10-10,2,51028,3.9194167907815315e-05
2023-10-11,1,53234,1.8784987038358942e-05
2023-10-12,2,52428,3.8147554741741054e-05
2023-10-13,0,49640,0
2023-10-14,0,32235,0
2023-10-15,0,23448,0
2023-10-16,1,40999,2.4390838800946363e-05
2023-10-17,0,37236,0
2023-10-18,3,48165,6.228589224540641e-05
2023-10-19,2,32739,6.10892208069886e-05
2023-10-20,1,46073,2.1704686041716407e-05
2023-10-21,0,30709,0
2023-10-22,0,28981,0
2023-10-23,3,41026,7.312436016184859e-05
2023-10-24,0,42882,0
2023-10-25,0,39078,0
2023-10-26,2,38837,5.149728351829441e-05
2023-10-27,2,49297,4.057042010670021e-05
2023-10-28,1,24458,4.088641753209584e-05
2023-10-29,0,29345,0
2023-10-30,0,33332,0
2023-10-31,0,49091,0
2023-11-01,2,44322,4.5124317494697894e-05
2023-11-02,0,34253,0
2023-11-03,0,36156,0
2023-11-04,1,22321,4.480086017651539e-05
2023-11-05,0,24698,0
2023-11-06,0,31004,0
2023-11-07,0,36498,0
2023-11-08,0,42016,0
2023-11-09,3,49625,6.045340050377834e-05
2023-11-10,0,50829,0
2023-11-11,0,37038,0
2023-11-12,0,33143,0
2023-11-13,0,52740,0
2023-11-14,0,56477,0
2023-11-15,0,55972,0
2023-11-16,1,55098,1.8149479109949544e-05
2023-11-17,2,52912,3.779860901118839e-05
2023-11-18,0,36870,0
2023-11-19,0,34511,0
2023-11-20,1,49207,2.0322311866197898e-05
2023-11-21,0,51088,0
2023-11-22,1,58364,1.7133849633335617e-05
2023-11-23,1,50148,1.994097471484406e-05
2023-11-24,1,46163,2.166237029655785e-05
2023-11-25,0,33616,0
2023-11-26,0,34000,0
2023-11-27,0,51337,0
2023-11-28,0,55822,0
2023-11-29,0,56861,0
2023-11-30,1,56991,1.7546630169675913e-05
2023-12-01,0,51789,0
2023-12-02,0,36033,0
2023-12-03,1,34747,2.877946297522088e-05
2023-12-04,1,52637,1.899804320155024e-05
2023-12-05,0,45643,0
2023-12-06,1,44940,2.2251891410769917e-05
2023-12-07,0,42464,0
2023-12-08,0,42036,0
2023-12-09,0,28338,0
2023-12-10,0,27936,0
2023-12-11,0,42570,0
2023-12-12,0,46217,0
2023-12-13,1,44844,2.22995272500223e-05
2023-12-14,1,45496,2.1979954281695095e-05
2023-12-15,2,42856,4.666791114429718e-05
2023-12-16,0,28130,0
2023-12-17,0,27177,0
2023-12-18,0,42233,0
2023-12-19,0,43336,0
2023-12-20,0,43855,0
2023-12-21,1,42186,2.3704546532024842e-05
2023-12-22,0,40024,0
2023-12-23,1,26178,3.8200015280006115e-05
2023-12-24,0,24109,0
2023-12-25,0,25135,0
2023-12-26,0,31471,0
2023-12-27,0,35158,0
2023-12-28,0,37677,0
2023-12-29,0,34910,0
2023-12-30,0,25798,0
2023-12-31,1,25020,3.9968025579536374e-05
2024-01-01,0,28149,0
2024-01-02,0,36663,0
2024-01-03,0,34162,0
2024-01-04,0,10125,0
2024-01-05,0,37554,0
2024-01-06,0,27321,0
2024-01-07,0,28205,0
2024-01-08,0,41621,0
2024-01-09,4,43550,9.184845005740528e-05
2024-01-10,0,44542,0
2024-01-11,5,45041,0.00011100996869518882
2024-01-12,2,41373,4.834070529089019e-05
2024-01-13,0,28489,0
2024-01-14,0,27713,0
2024-01-15,0,40086,0
2024-01-16,0,45045,0
2024-01-17,2,45135,4.4311509914700345e-05
2024-01-18,0,44461,0
2024-01-19,0,40856,0
2024-01-20,0,26191,0
2024-01-21,0,26270,0
2024-01-22,0,40812,0
2024-01-23,2,45968,4.35085276714236e-05
2024-01-24,5,46490,0.00010755001075500108
2024-01-25,0,44297,0
2024-01-26,1,42231,2.367928772702517e-05
2024-01-27,0,27152,0
2024-01-28,0,26738,0
2024-01-29,3,42435,7.069635913750442e-05
2024-01-30,0,45278,0
2024-01-31,0,46255,0
2024-02-01,0,47379,0
2024-02-02,3,42918,6.990074094785405e-05
2024-02-03,0,28128,0
2024-02-04,0,26633,0
2024-02-05,0,42724,0
2024-02-06,4,44806,8.927375797884212e-05
2024-02-07,37,46752,0.000791409993155373
2024-02-08,4,45641,8.764049867443746e-05
2024-02-09,2,40538,4.933642508263851e-05
2024-02-10,10,28173,0.00035494977460689313
2024-02-11,6,25691,0.00023354482114359114
2024-02-12,0,38796,0
2024-02-13,4,41841,9.560000956000095e-05
2024-02-14,9,44115,0.00020401224073444407
2024-02-15,9,44293,0.00020319237802813087
2024-02-16,5,42385,0.00011796626164916834
2024-02-17,2,28647,6.981533842985304e-05
2024-02-18,0,25801,0
2024-02-19,3,37912,7.913061827389745e-05
2024-02-20,1,44082,2.2684996143550654e-05
2024-02-21,1,47865,2.0892092343048155e-05
2024-02-22,1,45451,2.200171613385844e-05
2024-02-23,1,42324,2.3627256402986485e-05
2024-02-24,0,28298,0
2024-02-25,0,27350,0
2024-02-26,2,41966,4.7657627603297905e-05
2024-02-27,4,44973,8.894225424143375e-05
2024-02-28,0,45160,0
2024-02-29,0,46274,0
2024-03-01,3,45943,6.52983044206952e-05
2024-03-02,1,30220,3.309066843150232e-05
2024-03-03,1,28222,3.543334986889661e-05
2024-03-04,0,43639,0
2024-03-05,1,47325,2.1130480718436343e-05
2024-03-06,1,47408,2.1093486331420857e-05
2024-03-07,1,47692,2.0967877212111046e-05
2024-03-08,0,45525,0
2024-03-09,0,30145,0
2024-03-10,2,28622,6.987631891551953e-05
2024-03-11,1,44762,2.2340377999195746e-05
2024-03-12,2,46781,4.275239947842073e-05
2024-03-13,0,46672,0
2024-03-14,0,47616,0
2024-03-15,0,43820,0
2024-03-16,0,28339,0
2024-03-17,0,26703,0
2024-03-18,1,41677,2.399404947573002e-05
2024-03-19,1,44708,2.236736154603203e-05
2024-03-20,0,47568,0
2024-03-21,1,46771,2.1380770135340274e-05
2024-03-22,1,43363,2.30611350690681e-05
2024-03-23,1,28615,3.4946706272933774e-05
2024-03-24,0,26221,0
2024-03-25,2,40673,4.917266983010843e-05
2024-03-26,0,44384,0
2024-03-27,0,45535,0
2024-03-28,1,44573,2.2435106454580127e-05
2024-03-29,0,37819,0
2024-03-30,0,27703,0
2024-03-31,1,25494,3.922491566643132e-05
2024-04-01,0,36841,0
2024-04-02,2,43969,4.5486592826764313e-05
2024-04-03,1,45848,2.181120223346711e-05
2024-04-04,0,44718,0
2024-04-05,1,42146,2.372704408484791e-05
2024-04-06,1,28712,3.482864307606576e-05
2024-04-07,0,26374,0
2024-04-08,1,41095,2.433386056697895e-05
2024-04-09,1,42212,2.368994598692315e-05
2024-04-10,2,44061,4.539161616849368e-05
2024-04-11,1,43505,2.2985863693828294e-05
2024-04-12,3,42471,7.06364342727979e-05
2024-04-13,1,27397,3.6500346753294155e-05
2024-04-14,0,27308,0
2024-04-15,1,42016,2.38004569687738e-05
2024-04-16,1,45516,2.197029615959223e-05
2024-04-17,1,47312,2.113628677713899e-05
2024-04-18,0,45617,0
2024-04-19,1,40879,2.446243792656376e-05
2024-04-20,0,27855,0
2024-04-21,0,26687,0
2024-04-22,0,43311,0
2024-04-23,0,45948,0
2024-04-24,2,48678,4.108632236328526e-05
2024-04-25,1,46850,2.1344717182497334e-05
2024-04-26,0,43435,0
2024-04-27,1,29158,3.429590506893477e-05
2024-04-28,0,27016,0
2024-04-29,1,43136,2.3182492581602375e-05
2024-04-30,0,47963,0
2024-05-01,0,42391,0
2024-05-02,4,45838,8.726384222697326e-05
2024-05-03,0,41144,0
2024-05-04,0,27501,0
2024-05-05,0,26889,0
2024-05-06,0,40852,0
2024-05-07,0,45692,0
2024-05-08,1,47290,2.114611968703743e-05
2024-05-09,0,46141,0
2024-05-10,0,44439,0
2024-05-11,0,29096,0
2024-05-12,0,27364,0
2024-05-13,0,44652,0
2024-05-14,0,48828,0
2024-05-15,2,49756,4.019615724736715e-05
2024-05-16,0,47923,0
2024-05-17,0,43445,0
2024-05-18,0,29247,0
2024-05-19,0,28403,0
2024-05-20,0,43771,0
2024-05-21,1,47694,2.0966997945234203e-05
2024-05-22,1,48044,2.0814253600865874e-05
2024-05-23,0,46129,0
2024-05-24,0,42141,0
2024-05-25,0,28850,0
2024-05-26,0,27057,0
2024-05-27,0,37533,0
2024-05-28,3,44882,6.684194108996925e-05
2024-05-29,5,47824,0.00010455001672800267
2024-05-30,0,45705,0
2024-05-31,3,43234,6.938983207660637e-05
2024-06-01,0,29526,0
2024-06-02,1,28164,3.550632012498225e-05
2024-06-03,0,42585,0
2024-06-04,0,45924,0
2024-06-05,0,46373,0
2024-06-06,2,45633,4.382793154077093e-05
2024-06-07,0,43095,0
2024-06-08,1,29424,3.398586188145731e-05
2024-06-09,2,29227,6.842987648407295e-05
2024-06-10,2,43250,4.624277456647399e-05
2024-06-11,3,46372,6.469421202449754e-05
2024-06-12,2,47238,4.233879503789322e-05
2024-06-13,2,46000,4.347826086956522e-05
2024-06-14,0,42430,0
2024-06-15,0,28598,0
2024-06-16,0,27314,0
2024-06-17,0,40955,0
2024-06-18,0,45143,0
2024-06-19,1,44044,2.2704568159113613e-05
2024-06-20,0,47021,0
2024-06-21,0,42628,0
2024-06-22,0,28786,0
2024-06-23,0,27435,0
2024-06-24,3,43263,6.93433187712364e-05
2024-06-25,1,45271,2.2089196174151222e-05
2024-06-26,2,46955,4.2593972952827175e-05
2024-06-27,3,47216,6.353778380210098e-05
2024-06-28,1,45246,2.210140122883791e-05
2024-06-29,0,29072,0
2024-06-30,0,28356,0
2024-07-01,0,45041,0
2024-07-02,0,46569,0
2024-07-03,2,45966,4.351042074576861e-05
2024-07-04,1,40760,2.4533856722276743e-05
2024-07-05,0,43670,0
2024-07-06,0,28926,0
2024-07-07,0,26987,0
2024-07-08,0,42423,0
2024-07-09,4,45776,8.738203425375742e-05
2024-07-10,0,47356,0
2024-07-11,3,44214,6.785181164337088e-05
2024-07-12,0,42671,0
2024-07-13,0,29220,0
2024-07-14,0,28467,0
2024-07-15,2,41959,4.766557830262876e-05
2024-07-16,0,43453,0
2024-07-17,0,46943,0
2024-07-18,0,45460,0
2024-07-19,0,41771,0
2024-07-20,0,27097,0
2024-07-21,0,28369,0
2024-07-22,0,42851,0
2024-07-23,1,47020,2.126754572522331e-05
2024-07-24,1,47221,2.117701869930751e-05
2024-07-25,1,45562,2.1948114656950967e-05
2024-07-26,0,42328,0
2024-07-27,0,29574,0
2024-07-28,0,27820,0
2024-07-29,0,38843,0
2024-07-30,0,36953,0
2024-07-31,1,48693,2.0536832809644097e-05
2024-08-01,1,46323,2.1587548302139326e-05
2024-08-02,0,41321,0
2024-08-03,0,29730,0
2024-08-04,0,27345,0
2024-08-05,1,49904,2.0038473869830074e-05
2024-08-06,1,45901,2.1786017733818436e-05
2024-08-07,0,46561,0
2024-08-08,3,45297,6.622955162593549e-05
2024-08-09,0,40540,0
2024-08-10,0,28403,0
2024-08-11,0,26464,0
2024-08-12,0,39962,0
2024-08-13,1,42906,2.3306763622803337e-05
2024-08-14,1,43197,2.3149755770076626e-05
2024-08-15,1,40574,2.4646325232907772e-05
2024-08-16,2,38513,5.193051696829642e-05
2024-08-17,0,27467,0
2024-08-18,0,26228,0
2024-08-19,0,39392,0
2024-08-20,0,42718,0
2024-08-21,1,44307,2.2569797097524094e-05
2024-08-22,0,43600,0
2024-08-23,4,40478,9.881911161618657e-05
2024-08-24,0,27790,0
2024-08-25,0,25749,0
2024-08-26,0,39754,0
2024-08-27,0,43924,0
2024-08-28,1,44621,2.241097241209296e-05
2024-08-29,2,44598,4.484506031660613e-05
2024-08-30,0,41709,0
2024-08-31,1,29533,3.386042731859276e-05
2024-09-01,1,27563,3.628052098828139e-05
2024-09-02,0,36957,0
2024-09-03,0,42845,0
2024-09-04,0,44161,0
2024-09-05,3,45455,6.599934000659993e-05
2024-09-06,0,42208,0
2024-09-07,0,29354,0
2024-09-08,0,28086,0
2024-09-09,2,43971,4.5484523890746174e-05
2024-09-10,1,48847,2.0472086310315885e-05
2024-09-11,2,45857,4.361384303377892e-05
2024-09-12,4,45664,8.759635599159075e-05
2024-09-13,2,42922,4.659615115791436e-05
2024-09-14,1,30218,3.309285856112251e-05
2024-09-15,0,29380,0
2024-09-16,0,43264,0
2024-09-17,1,45425,2.201430930104568e-05
2024-09-18,3,46772,6.41409390233473e-05
2024-09-19,3,46068,6.512112529304507e-05
2024-09-20,0,42675,0
2024-09-21,1,29900,3.3444816053511705e-05
2024-09-22,0,30189,0
2024-09-23,2,44109,4.5342220408533405e-05
2024-09-24,0,47581,0
2024-09-25,0,48402,0
2024-09-26,1,47242,2.1167605097159308e-05
2024-09-27,3,43661,6.871120679782873e-05
2024-09-28,1,31627,3.161855376735068e-05
2024-09-29,0,30323,0
2024-09-30,0,45849,0
2024-10-01,4,49309,8.112109351234054e-05
2024-10-02,4,47363,8.445410974811561e-05
2024-10-03,0,45578,0
2024-10-04,1,42852,2.3336133669373657e-05
2024-10-05,1,30113,3.320824892903397e-05
2024-10-06,0,29264,0
2024-10-07,0,43984,0
2024-10-08,0,47275,0
2024-10-09,0,46765,0
2024-10-10,0,45976,0
2024-10-11,0,41668,0
2024-10-12,0,28565,0
2024-10-13,0,28527,0
2024-10-14,0,42664,0
2024-10-15,0,48364,0
2024-10-16,2,47895,4.1758012318613634e-05
2024-10-17,0,47443,0
2024-10-18,0,44444,0
2024-10-19,0,31075,0
2024-10-20,0,29790,0
2024-10-21,0,44902,0
2024-10-22,0,48321,0
2024-10-23,3,49170,6.101281269066504e-05
2024-10-24,2,48755,4.102143369910778e-05
2024-10-25,2,44725,4.471771939631079e-05
2024-10-26,0,31115,0
2024-10-27,2,30864,6.480041472265422e-05
2024-10-28,0,44458,0
2024-10-29,1,46491,2.1509539480759717e-05
2024-10-30,3,47905,6.262394322095815e-05
2024-10-31,0,43648,0
2024-11-01,0,43257,0
2024-11-02,0,30456,0
2024-11-03,0,29351,0
2024-11-04,0,45785,0
2024-11-05,1,50550,1.9782393669634026e-05
2024-11-06,0,50486,0
2024-11-07,2,48436,4.129160128829796e-05
2024-11-08,0,44419,0
2024-11-09,0,30303,0
2024-11-10,0,29936,0
2024-11-11,0,44179,0
2024-11-12,2,48463,4.126859666137053e-05
2024-11-13,1,49101,2.0366183988106147e-05
2024-11-14,2,48446,4.128307806630062e-05
2024-11-15,1,43454,2.3012841165370277e-05
2024-11-16,0,31084,0
2024-11-17,0,29657,0
2024-11-18,1,44958,2.2242982339072023e-05
2024-11-19,4,48545,8.239777526006798e-05
2024-11-20,5,48025,0.00010411244143675169
2024-11-21,2,48177,4.151358532079623e-05
2024-11-22,3,44497,6.742027552419264e-05
2024-11-23,0,31123,0
2024-11-24,0,30340,0
2024-11-25,0,45133,0
2024-11-26,2,48273,4.1431027696642014e-05
2024-11-27,5,48071,0.00010401281437873146
2024-11-28,1,42419,2.3574341686508404e-05
2024-11-29,2,43568,4.590525156077855e-05
2024-11-30,1,43905,2.277644915157727e-05
2024-12-01,2,46353,4.314715336655664e-05
2024-12-02,3,59291,5.059789850061561e-05
2024-12-03,1,60017,1.6661945782028424e-05
2024-12-04,0,61439,0
2024-12-05,0,58343,0
2024-12-06,2,57479,3.479531655039232e-05
2024-12-07,0,43575,0
2024-12-08,0,30003,0
2024-12-09,2,44236,4.5212044488651776e-05
2024-12-10,0,47238,0
2024-12-11,0,47534,0
2024-12-12,1,46620,2.145002145002145e-05
2024-12-13,1,42711,2.341317225070825e-05
2024-12-14,0,30011,0
2024-12-15,0,28799,0
2024-12-16,1,43787,2.2837828579258684e-05
2024-12-17,0,46672,0
2024-12-18,2,46871,4.267030786627126e-05
2024-12-19,1,45354,2.2048771883406096e-05
