date,count,total_count,ratio
2023-05-30,5,52071,9.602273818440207e-05
2023-05-31,1,54242,1.8435898381328123e-05
2023-06-01,3,54477,5.506911173522771e-05
2023-06-02,1,48852,2.0469990993203964e-05
2023-06-03,0,30507,0
2023-06-04,0,28635,0
2023-06-05,0,49850,0
2023-06-06,1,53506,1.8689492767166298e-05
2023-06-07,4,54310,7.365126127784939e-05
2023-06-08,0,54037,0
2023-06-09,0,49709,0
2023-06-10,0,30292,0
2023-06-11,0,28375,0
2023-06-12,0,48706,0
2023-06-13,1,52599,1.9011768284568148e-05
2023-06-14,0,52817,0
2023-06-15,2,53702,3.72425607984805e-05
2023-06-16,0,48985,0
2023-06-17,0,30224,0
2023-06-18,0,28360,0
2023-06-19,0,45834,0
2023-06-20,0,52074,0
2023-06-21,2,53220,3.757985719654265e-05
2023-06-22,0,51636,0
2023-06-23,0,46977,0
2023-06-24,0,30396,0
2023-06-25,0,28408,0
2023-06-26,3,47823,6.273132174894925e-05
2023-06-27,1,51834,1.9292356368406838e-05
2023-06-28,0,51897,0
2023-06-29,1,51318,1.9486340075607e-05
2023-06-30,2,48656,4.110489970404472e-05
2023-07-01,0,30164,0
2023-07-02,0,28157,0
2023-07-03,0,46433,0
2023-07-04,0,45856,0
2023-07-05,0,50225,0
2023-07-06,4,51983,7.694823307619799e-05
2023-07-07,1,47063,2.12481142298621e-05
2023-07-08,0,29468,0
2023-07-09,0,28122,0
2023-07-10,1,46835,2.135155332550443e-05
2023-07-11,1,52504,1.9046167911016302e-05
2023-07-12,2,49638,4.029171199484266e-05
2023-07-13,2,50062,3.9950461427829494e-05
2023-07-14,0,47642,0
2023-07-15,0,29297,0
2023-07-16,0,28064,0
2023-07-17,0,47975,0
2023-07-18,0,51659,0
2023-07-19,0,52111,0
2023-07-20,2,51298,3.8987874770946236e-05
2023-07-21,2,46671,4.285316363480534e-05
2023-07-22,0,28988,0
2023-07-23,0,28272,0
2023-07-24,3,47501,6.315656512494474e-05
2023-07-25,2,51759,3.864062288684094e-05
2023-07-26,2,52596,3.802570537683474e-05
2023-07-27,3,52425,5.7224606580829754e-05
2023-07-28,0,47441,0
2023-07-29,2,26915,7.43080066877206e-05
2023-07-30,0,25386,0
2023-07-31,0,44207,0
2023-08-01,1,48425,2.0650490449148166e-05
2023-08-02,1,47745,2.0944601528955913e-05
2023-08-03,4,50821,7.870762086539029e-05
2023-08-04,1,47472,2.106504887091338e-05
2023-08-05,0,29776,0
2023-08-06,0,29131,0
2023-08-07,3,46743,6.418073294397022e-05
2023-08-08,0,50388,0
2023-08-09,1,50465,1.9815713861091847e-05
2023-08-10,1,49954,2.00184169435881e-05
2023-08-11,1,46328,2.158521844241064e-05
2023-08-12,0,29930,0
2023-08-13,1,27899,3.584357862288971e-05
2023-08-14,4,46922,8.524785814756404e-05
2023-08-15,1,50993,1.961053477928343e-05
2023-08-16,1,52743,1.895986197220484e-05
2023-08-17,0,52955,0
2023-08-18,1,48463,2.0634298330685265e-05
2023-08-19,0,32117,0
2023-08-20,1,31342,3.1906068534235215e-05
2023-08-21,0,46920,0
2023-08-22,2,38228,5.231767290990897e-05
2023-08-23,0,36381,0
2023-08-24,0,55541,0
2023-08-25,2,49382,4.050058725851525e-05
2023-08-26,1,33292,3.0037246185269735e-05
2023-08-27,1,30977,3.228201568905962e-05
2023-08-28,0,48137,0
2023-08-29,1,52827,1.8929713972021883e-05
2023-08-30,0,52996,0
2023-08-31,1,53838,1.8574241242245254e-05
2023-09-01,1,50893,1.9649067651739924e-05
2023-09-02,0,33033,0
2023-09-03,0,29962,0
2023-09-04,1,45116,2.216508555723025e-05
2023-09-05,0,53041,0
2023-09-06,1,54290,1.841959845275373e-05
2023-09-07,1,54046,1.8502756910779706e-05
2023-09-08,0,50769,0
2023-09-09,0,33725,0
2023-09-10,0,32712,0
2023-09-11,0,50393,0
2023-09-12,0,54201,0
2023-09-13,2,55211,3.62246653746536e-05
2023-09-14,4,54153,7.386479050098795e-05
2023-09-15,2,50456,3.963849690819724e-05
2023-09-16,0,32360,0
2023-09-17,0,31947,0
2023-09-18,0,50678,0
2023-09-19,0,54055,0
2023-09-20,2,55633,3.5949885859112394e-05
2023-09-21,0,54278,0
2023-09-22,0,49147,0
2023-09-23,0,32878,0
2023-09-24,0,28277,0
2023-09-25,1,49599,2.0161696808403396e-05
2023-09-26,0,54089,0
2023-09-27,0,54395,0
2023-09-28,4,51434,7.776956876774118e-05
2023-09-29,0,45838,0
2023-09-30,0,32105,0
2023-10-01,0,29032,0
2023-10-02,0,46500,0
2023-10-03,0,42381,0
2023-10-04,1,43231,2.3131549119844555e-05
2023-10-05,2,42643,4.690101540698356e-05
2023-10-06,0,32798,0
2023-10-07,0,23588,0
2023-10-08,0,31574,0
2023-10-09,0,45965,0
2023-10-10,0,51028,0
2023-10-11,1,53234,1.8784987038358942e-05
2023-10-12,0,52428,0
2023-10-13,2,49640,4.0290088638195005e-05
2023-10-14,0,32235,0
2023-10-15,0,23448,0
2023-10-16,2,40999,4.8781677601892727e-05
2023-10-17,0,37236,0
2023-10-18,0,48165,0
2023-10-19,1,32739,3.05446104034943e-05
2023-10-20,1,46073,2.1704686041716407e-05
2023-10-21,0,30709,0
2023-10-22,1,28981,3.4505365584348367e-05
2023-10-23,0,41026,0
2023-10-24,2,42882,4.663961568956672e-05
2023-10-25,1,39078,2.5589845949127387e-05
2023-10-26,2,38837,5.149728351829441e-05
2023-10-27,1,49297,2.0285210053350103e-05
2023-10-28,0,24458,0
2023-10-29,0,29345,0
2023-10-30,0,33332,0
2023-10-31,1,49091,2.0370332647532136e-05
2023-11-01,3,44322,6.768647624204685e-05
2023-11-02,1,34253,2.919452310746504e-05
2023-11-03,1,36156,2.7657926761809936e-05
2023-11-04,0,22321,0
2023-11-05,0,24698,0
2023-11-06,1,31004,3.225390272222939e-05
2023-11-07,1,36498,2.7398761575976766e-05
2023-11-08,2,42016,4.76009139375476e-05
2023-11-09,1,49625,2.0151133501259446e-05
2023-11-10,1,50829,1.9673808259064708e-05
2023-11-11,0,37038,0
2023-11-12,0,33143,0
2023-11-13,1,52740,1.8960940462646946e-05
2023-11-14,0,56477,0
2023-11-15,0,55972,0
2023-11-16,1,55098,1.8149479109949544e-05
2023-11-17,1,52912,1.8899304505594195e-05
2023-11-18,0,36870,0
2023-11-19,1,34511,2.897626843615079e-05
2023-11-20,2,49207,4.0644623732395796e-05
2023-11-21,2,51088,3.914813654870028e-05
2023-11-22,1,58364,1.7133849633335617e-05
2023-11-23,1,50148,1.994097471484406e-05
2023-11-24,0,46163,0
2023-11-25,0,33616,0
2023-11-26,0,34000,0
2023-11-27,0,51337,0
2023-11-28,3,55822,5.374225215864713e-05
2023-11-29,1,56861,1.7586746627741333e-05
2023-11-30,1,56991,1.7546630169675913e-05
2023-12-01,1,51789,1.9309119697233002e-05
2023-12-02,9,36033,0.0002497710432103905
2023-12-03,0,34747,0
2023-12-04,1,52637,1.899804320155024e-05
2023-12-05,3,45643,6.5727493810661e-05
2023-12-06,1,44940,2.2251891410769917e-05
2023-12-07,0,42464,0
2023-12-08,1,42036,2.3789133123988963e-05
2023-12-09,0,28338,0
2023-12-10,1,27936,3.579610538373425e-05
2023-12-11,0,42570,0
2023-12-12,0,46217,0
2023-12-13,0,44844,0
2023-12-14,0,45496,0
2023-12-15,2,42856,4.666791114429718e-05
2023-12-16,0,28130,0
2023-12-17,0,27177,0
2023-12-18,2,42233,4.735633272559373e-05
2023-12-19,0,43336,0
2023-12-20,0,43855,0
2023-12-21,0,42186,0
2023-12-22,0,40024,0
2023-12-23,0,26178,0
2023-12-24,0,24109,0
2023-12-25,1,25135,3.9785160135269546e-05
2023-12-26,1,31471,3.177528518318452e-05
2023-12-27,2,35158,5.6886057227373574e-05
2023-12-28,0,37677,0
2023-12-29,0,34910,0
2023-12-30,1,25798,3.876269478254128e-05
2023-12-31,0,25020,0
2024-01-01,0,28149,0
2024-01-02,0,36663,0
2024-01-03,1,34162,2.927229084948188e-05
2024-01-04,0,10125,0
2024-01-05,1,37554,2.6628321883154923e-05
2024-01-06,0,27321,0
2024-01-07,0,28205,0
2024-01-08,1,41621,2.4026332860815452e-05
2024-01-09,0,43550,0
2024-01-10,0,44542,0
2024-01-11,0,45041,0
2024-01-12,3,41373,7.251105793633529e-05
2024-01-13,0,28489,0
2024-01-14,2,27713,7.21682964673619e-05
2024-01-15,1,40086,2.4946365314573667e-05
2024-01-16,8,45045,0.0001776001776001776
2024-01-17,1,45135,2.2155754957350172e-05
2024-01-18,0,44461,0
2024-01-19,0,40856,0
2024-01-20,0,26191,0
2024-01-21,0,26270,0
2024-01-22,3,40812,7.350779182593354e-05
2024-01-23,1,45968,2.17542638357118e-05
2024-01-24,0,46490,0
2024-01-25,1,44297,2.2574892204889722e-05
2024-01-26,1,42231,2.367928772702517e-05
2024-01-27,0,27152,0
2024-01-28,0,26738,0
2024-01-29,0,42435,0
2024-01-30,0,45278,0
2024-01-31,1,46255,2.1619284401686305e-05
2024-02-01,2,47379,4.221279469807299e-05
2024-02-02,3,42918,6.990074094785405e-05
2024-02-03,0,28128,0
2024-02-04,0,26633,0
2024-02-05,1,42724,2.340604812283494e-05
2024-02-06,1,44806,2.231843949471053e-05
2024-02-07,1,46752,2.138945927446954e-05
2024-02-08,1,45641,2.1910124668609365e-05
2024-02-09,1,40538,2.4668212541319256e-05
2024-02-10,0,28173,0
2024-02-11,0,25691,0
2024-02-12,1,38796,2.5775853180740283e-05
2024-02-13,1,41841,2.3900002390000237e-05
2024-02-14,1,44115,2.2668026748271564e-05
2024-02-15,0,44293,0
2024-02-16,0,42385,0
2024-02-17,0,28647,0
2024-02-18,0,25801,0
2024-02-19,0,37912,0
2024-02-20,1,44082,2.2684996143550654e-05
2024-02-21,2,47865,4.178418468609631e-05
2024-02-22,2,45451,4.400343226771688e-05
2024-02-23,1,42324,2.3627256402986485e-05
2024-02-24,0,28298,0
2024-02-25,0,27350,0
2024-02-26,0,41966,0
2024-02-27,1,44973,2.2235563560358437e-05
2024-02-28,2,45160,4.4286979627989374e-05
2024-02-29,0,46274,0
2024-03-01,1,45943,2.176610147356507e-05
2024-03-02,0,30220,0
2024-03-03,0,28222,0
2024-03-04,0,43639,0
2024-03-05,2,47325,4.2260961436872686e-05
2024-03-06,0,47408,0
2024-03-07,3,47692,6.290363163633314e-05
2024-03-08,0,45525,0
2024-03-09,0,30145,0
2024-03-10,0,28622,0
2024-03-11,0,44762,0
2024-03-12,1,46781,2.1376199739210364e-05
2024-03-13,1,46672,2.1426122728830992e-05
2024-03-14,0,47616,0
2024-03-15,0,43820,0
2024-03-16,0,28339,0
2024-03-17,0,26703,0
2024-03-18,1,41677,2.399404947573002e-05
2024-03-19,2,44708,4.473472309206406e-05
2024-03-20,0,47568,0
2024-03-21,0,46771,0
2024-03-22,0,43363,0
2024-03-23,0,28615,0
2024-03-24,1,26221,3.813737080965638e-05
2024-03-25,3,40673,7.375900474516263e-05
2024-03-26,0,44384,0
2024-03-27,2,45535,4.3922257604040845e-05
2024-03-28,1,44573,2.2435106454580127e-05
2024-03-29,0,37819,0
2024-03-30,0,27703,0
2024-03-31,0,25494,0
2024-04-01,2,36841,5.428734290600146e-05
2024-04-02,0,43969,0
2024-04-03,0,45848,0
2024-04-04,0,44718,0
2024-04-05,1,42146,2.372704408484791e-05
2024-04-06,1,28712,3.482864307606576e-05
2024-04-07,0,26374,0
2024-04-08,2,41095,4.86677211339579e-05
2024-04-09,1,42212,2.368994598692315e-05
2024-04-10,1,44061,2.269580808424684e-05
2024-04-11,1,43505,2.2985863693828294e-05
2024-04-12,1,42471,2.3545478090932636e-05
2024-04-13,0,27397,0
2024-04-14,0,27308,0
2024-04-15,2,42016,4.76009139375476e-05
2024-04-16,0,45516,0
2024-04-17,0,47312,0
2024-04-18,1,45617,2.1921652015695903e-05
2024-04-19,1,40879,2.446243792656376e-05
2024-04-20,0,27855,0
2024-04-21,0,26687,0
2024-04-22,0,43311,0
2024-04-23,0,45948,0
2024-04-24,0,48678,0
2024-04-25,2,46850,4.268943436499467e-05
2024-04-26,2,43435,4.604581558650858e-05
2024-04-27,0,29158,0
2024-04-28,0,27016,0
2024-04-29,2,43136,4.636498516320475e-05
2024-04-30,0,47963,0
2024-05-01,1,42391,2.3589912953221204e-05
2024-05-02,0,45838,0
2024-05-03,0,41144,0
2024-05-04,0,27501,0
2024-05-05,0,26889,0
2024-05-06,0,40852,0
2024-05-07,3,45692,6.565700779129826e-05
2024-05-08,1,47290,2.114611968703743e-05
2024-05-09,2,46141,4.334539780238833e-05
2024-05-10,0,44439,0
2024-05-11,0,29096,0
2024-05-12,0,27364,0
2024-05-13,0,44652,0
2024-05-14,3,48828,6.144015728680265e-05
2024-05-15,1,49756,2.0098078623683576e-05
2024-05-16,0,47923,0
2024-05-17,0,43445,0
2024-05-18,0,29247,0
2024-05-19,1,28403,3.520754849839806e-05
2024-05-20,0,43771,0
2024-05-21,0,47694,0
2024-05-22,0,48044,0
2024-05-23,0,46129,0
2024-05-24,3,42141,7.118957784580338e-05
2024-05-25,0,28850,0
2024-05-26,0,27057,0
2024-05-27,1,37533,2.6643220632510057e-05
2024-05-28,1,44882,2.228064702998975e-05
2024-05-29,0,47824,0
2024-05-30,0,45705,0
2024-05-31,1,43234,2.312994402553546e-05
2024-06-01,1,29526,3.38684549210865e-05
2024-06-02,0,28164,0
2024-06-03,2,42585,4.696489374192791e-05
2024-06-04,0,45924,0
2024-06-05,0,46373,0
2024-06-06,1,45633,2.1913965770385466e-05
2024-06-07,3,43095,6.961364427427775e-05
2024-06-08,0,29424,0
2024-06-09,0,29227,0
2024-06-10,0,43250,0
2024-06-11,2,46372,4.312947468299836e-05
2024-06-12,0,47238,0
2024-06-13,0,46000,0
2024-06-14,4,42430,9.427292010370022e-05
2024-06-15,0,28598,0
2024-06-16,0,27314,0
2024-06-17,1,40955,2.4417043096081066e-05
2024-06-18,3,45143,6.645548590036107e-05
2024-06-19,3,44044,6.811370447734085e-05
2024-06-20,2,47021,4.2534186852682845e-05
2024-06-21,2,42628,4.69175190015952e-05
2024-06-22,0,28786,0
2024-06-23,0,27435,0
2024-06-24,0,43263,0
2024-06-25,1,45271,2.2089196174151222e-05
2024-06-26,0,46955,0
2024-06-27,0,47216,0
2024-06-28,0,45246,0
2024-06-29,0,29072,0
2024-06-30,0,28356,0
2024-07-01,0,45041,0
2024-07-02,0,46569,0
2024-07-03,0,45966,0
2024-07-04,0,40760,0
2024-07-05,0,43670,0
2024-07-06,0,28926,0
2024-07-07,0,26987,0
2024-07-08,0,42423,0
2024-07-09,1,45776,2.1845508563439355e-05
2024-07-10,2,47356,4.223329673114283e-05
2024-07-11,0,44214,0
2024-07-12,0,42671,0
2024-07-13,0,29220,0
2024-07-14,0,28467,0
2024-07-15,0,41959,0
2024-07-16,1,43453,2.301337076841645e-05
2024-07-17,1,46943,2.1302430607332296e-05
2024-07-18,2,45460,4.399472063352398e-05
2024-07-19,2,41771,4.788010820904455e-05
2024-07-20,0,27097,0
2024-07-21,0,28369,0
2024-07-22,1,42851,2.3336678257216868e-05
2024-07-23,2,47020,4.253509145044662e-05
2024-07-24,0,47221,0
2024-07-25,3,45562,6.58443439708529e-05
2024-07-26,0,42328,0
2024-07-27,0,29574,0
2024-07-28,0,27820,0
2024-07-29,0,38843,0
2024-07-30,1,36953,2.706140232186832e-05
2024-07-31,1,48693,2.0536832809644097e-05
2024-08-01,0,46323,0
2024-08-02,1,41321,2.4200769584472787e-05
2024-08-03,0,29730,0
2024-08-04,0,27345,0
2024-08-05,2,49904,4.007694773966015e-05
2024-08-06,0,45901,0
2024-08-07,1,46561,2.1477201950129936e-05
2024-08-08,1,45297,2.2076517208645165e-05
2024-08-09,1,40540,2.46669955599408e-05
2024-08-10,1,28403,3.520754849839806e-05
2024-08-11,1,26464,3.778718258766626e-05
2024-08-12,1,39962,2.5023772583954755e-05
2024-08-13,2,42906,4.6613527245606674e-05
2024-08-14,0,43197,0
2024-08-15,1,40574,2.4646325232907772e-05
2024-08-16,2,38513,5.193051696829642e-05
2024-08-17,0,27467,0
2024-08-18,0,26228,0
2024-08-19,2,39392,5.077173030056864e-05
2024-08-20,0,42718,0
2024-08-21,2,44307,4.513959419504819e-05
2024-08-22,0,43600,0
2024-08-23,0,40478,0
2024-08-24,0,27790,0
2024-08-25,0,25749,0
2024-08-26,1,39754,2.515470141369422e-05
2024-08-27,0,43924,0
2024-08-28,0,44621,0
2024-08-29,0,44598,0
2024-08-30,0,41709,0
2024-08-31,1,29533,3.386042731859276e-05
2024-09-01,0,27563,0
2024-09-02,1,36957,2.7058473360932975e-05
2024-09-03,0,42845,0
2024-09-04,1,44161,2.2644414755100654e-05
2024-09-05,0,45455,0
2024-09-06,1,42208,2.3692191053828658e-05
2024-09-07,0,29354,0
2024-09-08,0,28086,0
2024-09-09,2,43971,4.5484523890746174e-05
2024-09-10,2,48847,4.094417262063177e-05
2024-09-11,0,45857,0
2024-09-12,0,45664,0
2024-09-13,0,42922,0
2024-09-14,0,30218,0
2024-09-15,0,29380,0
2024-09-16,1,43264,2.3113905325443786e-05
2024-09-17,0,45425,0
2024-09-18,2,46772,4.276062601556487e-05
2024-09-19,0,46068,0
2024-09-20,1,42675,2.3432923257176333e-05
2024-09-21,0,29900,0
2024-09-22,1,30189,3.312464805061446e-05
2024-09-23,0,44109,0
2024-09-24,0,47581,0
2024-09-25,2,48402,4.132060658650469e-05
2024-09-26,2,47242,4.2335210194318616e-05
2024-09-27,4,43661,9.161494239710497e-05
2024-09-28,0,31627,0
2024-09-29,0,30323,0
2024-09-30,3,45849,6.543217954590067e-05
2024-10-01,0,49309,0
2024-10-02,0,47363,0
2024-10-03,0,45578,0
2024-10-04,0,42852,0
2024-10-05,0,30113,0
2024-10-06,0,29264,0
2024-10-07,1,43984,2.2735540196435067e-05
2024-10-08,0,47275,0
2024-10-09,0,46765,0
2024-10-10,2,45976,4.3500957021054466e-05
2024-10-11,0,41668,0
2024-10-12,1,28565,3.500787677227376e-05
2024-10-13,1,28527,3.505450976268097e-05
2024-10-14,3,42664,7.031689480592537e-05
2024-10-15,1,48364,2.0676536266644613e-05
2024-10-16,2,47895,4.1758012318613634e-05
2024-10-17,1,47443,2.1077925089054234e-05
2024-10-18,0,44444,0
2024-10-19,1,31075,3.2180209171359616e-05
2024-10-20,1,29790,3.356831151393085e-05
2024-10-21,0,44902,0
2024-10-22,2,48321,4.1389871898346477e-05
2024-10-23,1,49170,2.033760423022168e-05
2024-10-24,0,48755,0
2024-10-25,0,44725,0
2024-10-26,0,31115,0
2024-10-27,0,30864,0
2024-10-28,1,44458,2.249313959242431e-05
2024-10-29,2,46491,4.3019078961519434e-05
2024-10-30,3,47905,6.262394322095815e-05
2024-10-31,0,43648,0
2024-11-01,2,43257,4.6235291397924033e-05
2024-11-02,0,30456,0
2024-11-03,0,29351,0
2024-11-04,0,45785,0
2024-11-05,2,50550,3.956478733926805e-05
2024-11-06,1,50486,1.9807471378203857e-05
2024-11-07,2,48436,4.129160128829796e-05
2024-11-08,0,44419,0
2024-11-09,0,30303,0
2024-11-10,0,29936,0
2024-11-11,1,44179,2.2635188664297515e-05
2024-11-12,1,48463,2.0634298330685265e-05
2024-11-13,0,49101,0
2024-11-14,5,48446,0.00010320769516575156
2024-11-15,1,43454,2.3012841165370277e-05
2024-11-16,0,31084,0
2024-11-17,0,29657,0
2024-11-18,0,44958,0
2024-11-19,1,48545,2.0599443815016995e-05
2024-11-20,1,48025,2.0822488287350337e-05
2024-11-21,0,48177,0
2024-11-22,2,44497,4.4946850349461764e-05
2024-11-23,1,31123,3.213057867172188e-05
2024-11-24,0,30340,0
2024-11-25,1,45133,2.2156736755810605e-05
2024-11-26,1,48273,2.0715513848321007e-05
2024-11-27,1,48071,2.0802562875746293e-05
2024-11-28,0,42419,0
2024-11-29,0,43568,0
2024-11-30,0,43905,0
2024-12-01,0,46353,0
2024-12-02,1,59291,1.6865966166871868e-05
2024-12-03,1,60017,1.6661945782028424e-05
2024-12-04,1,61439,1.627630658051075e-05
2024-12-05,2,58343,3.4280033594432924e-05
2024-12-06,0,57479,0
2024-12-07,0,43575,0
2024-12-08,0,30003,0
2024-12-09,1,44236,2.2606022244325888e-05
2024-12-10,0,47238,0
2024-12-11,1,47534,2.1037573105566542e-05
2024-12-12,0,46620,0
2024-12-13,0,42711,0
2024-12-14,0,30011,0
2024-12-15,0,28799,0
2024-12-16,1,43787,2.2837828579258684e-05
2024-12-17,1,46672,2.1426122728830992e-05
2024-12-18,1,46871,2.133515393313563e-05
2024-12-19,0,45354,0
2024-12-20,1,41083,2.4340968283718326e-05
2024-12-21,0,22339,0
2024-12-22,0,28132,0
2024-12-23,0,40291,0
2024-12-24,0,35079,0
2024-12-25,1,27578,3.6260787584306334e-05
2024-12-26,1,33368,2.9968832414289138e-05
2024-12-27,0,35652,0
2024-12-28,0,27922,0
2024-12-29,0,27492,0
2024-12-30,0,38386,0
2024-12-31,0,35680,0
2025-01-01,1,29131,3.4327692149256805e-05
2025-01-02,0,37345,0
2025-01-03,0,38939,0
2025-01-04,0,28348,0
2025-01-05,0,27870,0
2025-01-06,0,43432,0
2025-01-07,2,46334,4.316484654897052e-05
2025-01-08,0,47363,0
2025-01-09,0,46238,0
2025-01-10,0,44545,0
2025-01-11,0,29692,0
2025-01-12,0,28522,0
2025-01-13,1,44789,2.2326910625376767e-05
2025-01-14,1,45761,2.185266930355543e-05
2025-01-15,4,48620,8.227067050596462e-05
2025-01-16,1,48655,2.055287226389888e-05
2025-01-17,2,44973,4.4471127120716875e-05
2025-01-18,0,30444,0
2025-01-19,0,29848,0
2025-01-20,0,43682,0
2025-01-21,0,48229,0
2025-01-22,1,48867,2.0463707614545603e-05
2025-01-23,0,47325,0
2025-01-24,2,43911,4.55466739541345e-05
2025-01-25,2,30369,6.585663011623695e-05
2025-01-26,5,28749,0.00017391909283801175
2025-01-27,3,43029,6.972042111134351e-05
2025-01-28,4,44333,9.02262423025737e-05
2025-01-29,0,46371,0
2025-01-30,1,45332,2.2059472337421688e-05
2025-01-31,1,42739,2.3397833360630805e-05
2025-02-01,0,30960,0
2025-02-02,0,29045,0
2025-02-03,1,45134,2.2156245845703905e-05
2025-02-04,0,47198,0
2025-02-05,0,49381,0
2025-02-06,0,48683,0
2025-02-07,1,44988,2.2228149728816573e-05
2025-02-08,0,31199,0
2025-02-09,1,28762,3.476809679438147e-05
2025-02-10,2,43407,4.607551777363098e-05
2025-02-11,3,46309,6.478222375780085e-05
2025-02-12,1,46547,2.148366167529594e-05
2025-02-13,1,46870,2.1335609131640708e-05
2025-02-14,0,42867,0
2025-02-15,0,28734,0
2025-02-16,0,26935,0
2025-02-17,0,40205,0
2025-02-18,1,45329,2.2060932294998785e-05
2025-02-19,0,45949,0
2025-02-20,1,45228,2.211019722295923e-05
2025-02-21,0,42993,0
2025-02-22,0,29795,0
2025-02-23,1,28923,3.457456003872351e-05
2025-02-24,7,43130,0.0001623000231857176
2025-02-25,1,45893,2.178981544026322e-05
2025-02-26,1,47783,2.0927945085072096e-05
2025-02-27,1,46853,2.134335047915822e-05
2025-02-28,0,43106,0
2025-03-01,0,29406,0
2025-03-02,0,27628,0
2025-03-03,2,43013,4.6497570501941274e-05
2025-03-04,0,46672,0
2025-03-05,1,47367,2.1111744463445014e-05
2025-03-06,1,46428,2.1538726630481607e-05
2025-03-07,1,44387,2.2529118886160364e-05
2025-03-08,0,29744,0
2025-03-09,1,28352,3.527088036117381e-05
2025-03-10,1,44307,2.2569797097524094e-05
2025-03-11,1,46762,2.1384885163166675e-05
2025-03-12,3,46083,6.509992839007877e-05
2025-03-13,4,45425,8.805723720418272e-05
2025-03-14,2,40262,4.967463116586359e-05
2025-03-15,0,28435,0
2025-03-16,0,28030,0
2025-03-17,1,42962,2.3276383781015782e-05
2025-03-18,1,44702,2.2370363742114446e-05
2025-03-19,0,44898,0
2025-03-20,2,44737,4.4705724568030933e-05
2025-03-21,0,42483,0
2025-03-22,0,28536,0
2025-03-23,0,26592,0
2025-03-24,3,41893,7.16110089991168e-05
2025-03-25,2,45236,4.4212574056061546e-05
2025-03-26,1,45873,2.1799315501493254e-05
2025-03-27,2,46402,4.3101590448687555e-05
2025-03-28,3,44344,6.765289554392928e-05
2025-03-29,0,28717,0
2025-03-30,1,27103,3.6896284544146404e-05
2025-03-31,1,41496,2.4098708309234624e-05
2025-04-01,0,43321,0
2025-04-02,0,45001,0
2025-04-03,0,43872,0
2025-04-04,1,42564,2.3494032515741e-05
2025-04-05,0,28873,0
2025-04-06,1,27694,3.610890445583881e-05
2025-04-07,0,43358,0
2025-04-08,1,46131,2.1677396978170862e-05
2025-04-09,2,47126,4.243941773118873e-05
2025-04-10,0,46632,0
2025-04-11,1,43270,2.3110700254217703e-05
2025-04-12,2,29577,6.762011022077965e-05
2025-04-13,1,27752,3.603343903142116e-05
2025-04-14,1,42979,2.326717699341539e-05
2025-04-15,2,45596,4.3863496797964735e-05
2025-04-16,1,46273,2.1610874592094742e-05
2025-04-17,1,44842,2.2300521832210875e-05
2025-04-18,0,35454,0
2025-04-19,0,27289,0
2025-04-20,0,25359,0
2025-04-21,0,39148,0
2025-04-22,1,45368,2.2041967906894727e-05
2025-04-23,3,47286,6.34437254155564e-05
2025-04-24,1,46702,2.141235921373817e-05
2025-04-25,0,43192,0
2025-04-26,0,31317,0
2025-04-27,0,28196,0
2025-04-28,1,44166,2.264185119775393e-05
2025-04-29,1,47547,2.103182114539298e-05
2025-04-30,0,48955,0
2025-05-01,1,41991,2.3814626943868923e-05
2025-05-02,0,41929,0
2025-05-03,0,29472,0
2025-05-04,0,27970,0
2025-05-05,0,42776,0
2025-05-06,0,46226,0
2025-05-07,2,47984,4.168056018672891e-05
2025-05-08,3,47115,6.367398917542184e-05
2025-05-09,0,43436,0
2025-05-10,1,29152,3.4302963776070254e-05
2025-05-11,0,27805,0
2025-05-12,1,43269,2.3111234371027756e-05
2025-05-13,6,48149,0.00012461317992066293
2025-05-14,1,47363,2.1113527437028903e-05
2025-05-15,3,46656,6.430041152263375e-05
2025-05-16,0,42871,0
2025-05-17,0,29662,0
2025-05-18,0,29161,0
2025-05-19,0,43874,0
2025-05-20,1,46875,2.1333333333333335e-05
2025-05-21,0,47933,0
2025-05-22,0,46436,0
2025-05-23,1,42501,2.3528858144514246e-05
2025-05-24,0,29756,0
2025-05-25,0,27744,0
2025-05-26,0,37677,0
2025-05-27,4,44461,8.996648748341243e-05
2025-05-28,0,46790,0
2025-05-29,0,44514,0
2025-05-30,1,41544,2.4070864625457346e-05
2025-05-31,0,29750,0
2025-06-01,1,27759,3.602435246226449e-05
2025-06-02,5,42082,0.00011881564564421843
2025-06-03,2,45697,4.376654922642624e-05
2025-06-04,4,45800,8.733624454148471e-05
2025-06-05,0,45988,0
2025-06-06,1,40540,2.46669955599408e-05
2025-06-07,0,27336,0
2025-06-08,0,25797,0
2025-06-09,0,41306,0
2025-06-10,3,46894,6.397406917729347e-05
2025-06-11,1,46880,2.1331058020477816e-05
2025-06-12,0,45173,0
2025-06-13,3,44913,6.679580522343197e-05
2025-06-14,0,28758,0
2025-06-15,0,27295,0
2025-06-16,0,41879,0
2025-06-17,1,45194,2.2126830995264857e-05
2025-06-18,1,45721,2.1871787581199013e-05
2025-06-19,0,41548,0
2025-06-20,0,40693,0
2025-06-21,0,26846,0
2025-06-22,0,26980,0
2025-06-23,1,42319,2.3630047968997378e-05
2025-06-24,5,44962,0.00011120501757039278
2025-06-25,2,45814,4.365477801545379e-05
2025-06-26,4,44997,8.889481520990288e-05
2025-06-27,1,41852,2.3893720730192107e-05
2025-06-28,0,28417,0
2025-06-29,0,26333,0
