date,count,total_count,ratio
2023-03-23,3,53200,5.639097744360902e-05
2023-03-24,0,49205,0
2023-03-25,0,30679,0
2023-03-26,0,28596,0
2023-03-27,2,49025,4.07955124936257e-05
2023-03-28,0,52413,0
2023-03-29,2,52233,3.8289969942373596e-05
2023-03-30,0,40529,0
2023-03-31,0,44829,0
2023-04-01,1,30314,3.298805832288711e-05
2023-04-02,0,29914,0
2023-04-03,0,49079,0
2023-04-04,0,51827,0
2023-04-05,1,51845,1.9288263091908572e-05
2023-04-06,0,50674,0
2023-04-07,3,41576,7.215701366172792e-05
2023-04-08,1,28500,3.508771929824561e-05
2023-04-09,0,27424,0
2023-04-10,1,43023,2.3243381447132928e-05
2023-04-11,0,51321,0
2023-04-12,0,52625,0
2023-04-13,0,51921,0
2023-04-14,0,47081,0
2023-04-15,0,29200,0
2023-04-16,0,28628,0
2023-04-17,0,46415,0
2023-04-18,1,53314,1.8756799339760664e-05
2023-04-19,0,53768,0
2023-04-20,1,54286,1.8420955679180635e-05
2023-04-21,0,47732,0
2023-04-22,0,28995,0
2023-04-23,0,27158,0
2023-04-24,1,48490,2.0622808826562177e-05
2023-04-25,2,53643,3.7283522547210264e-05
2023-04-26,0,54062,0
2023-04-27,2,54961,3.6389439784574514e-05
2023-04-28,1,51156,1.954804910469935e-05
2023-04-29,0,30724,0
2023-04-30,0,28408,0
2023-05-01,1,42613,2.346701710745547e-05
2023-05-02,1,53305,1.8759966232060783e-05
2023-05-03,1,54508,1.8345930872532473e-05
2023-05-04,1,54093,1.8486680346810124e-05
2023-05-05,0,49725,0
2023-05-06,0,31386,0
2023-05-07,0,29298,0
2023-05-08,0,48065,0
2023-05-09,0,53687,0
2023-05-10,3,55935,5.3633681952266026e-05
2023-05-11,0,52810,0
2023-05-12,0,49707,0
2023-05-13,0,27549,0
2023-05-14,0,23832,0
2023-05-15,0,51532,0
2023-05-16,1,55179,1.8122836586382502e-05
2023-05-17,0,55849,0
2023-05-18,2,54055,3.6999352511331055e-05
2023-05-19,0,50801,0
2023-05-20,0,31008,0
2023-05-21,0,29836,0
2023-05-22,0,49928,0
2023-05-23,0,53904,0
2023-05-24,2,54230,3.687995574405311e-05
2023-05-25,1,54966,1.819306480369683e-05
2023-05-26,2,49599,4.032339361680679e-05
2023-05-27,1,30386,3.290989271374975e-05
2023-05-28,0,30053,0
2023-05-29,1,42596,2.34763827589445e-05
2023-05-30,0,52071,0
2023-05-31,7,54242,0.00012905128866929686
2023-06-01,0,54477,0
2023-06-02,0,48852,0
2023-06-03,0,30507,0
2023-06-04,0,28635,0
2023-06-05,0,49850,0
2023-06-06,1,53506,1.8689492767166298e-05
2023-06-07,2,54310,3.6825630638924695e-05
2023-06-08,1,54037,1.85058385920758e-05
2023-06-09,0,49709,0
2023-06-10,0,30292,0
2023-06-11,0,28375,0
2023-06-12,0,48706,0
2023-06-13,3,52599,5.703530485370444e-05
2023-06-14,2,52817,3.7866595982354166e-05
2023-06-15,1,53702,1.862128039924025e-05
2023-06-16,0,48985,0
2023-06-17,0,30224,0
2023-06-18,0,28360,0
2023-06-19,0,45834,0
2023-06-20,1,52074,1.9203441256673194e-05
2023-06-21,6,53220,0.00011273957158962796
2023-06-22,1,51636,1.9366333565729336e-05
2023-06-23,0,46977,0
2023-06-24,0,30396,0
2023-06-25,0,28408,0
2023-06-26,0,47823,0
2023-06-27,2,51834,3.8584712736813676e-05
2023-06-28,1,51897,1.926893654739195e-05
2023-06-29,1,51318,1.9486340075607e-05
2023-06-30,0,48656,0
2023-07-01,0,30164,0
2023-07-02,1,28157,3.551514721028519e-05
2023-07-03,0,46433,0
2023-07-04,0,45856,0
2023-07-05,0,50225,0
2023-07-06,2,51983,3.847411653809899e-05
2023-07-07,1,47063,2.12481142298621e-05
2023-07-08,0,29468,0
2023-07-09,0,28122,0
2023-07-10,0,46835,0
2023-07-11,1,52504,1.9046167911016302e-05
2023-07-12,6,49638,0.00012087513598452798
2023-07-13,1,50062,1.9975230713914747e-05
2023-07-14,0,47642,0
2023-07-15,0,29297,0
2023-07-16,0,28064,0
2023-07-17,1,47975,2.0844189682126108e-05
2023-07-18,0,51659,0
2023-07-19,2,52111,3.837961274970736e-05
2023-07-20,2,51298,3.8987874770946236e-05
2023-07-21,1,46671,2.142658181740267e-05
2023-07-22,0,28988,0
2023-07-23,0,28272,0
2023-07-24,3,47501,6.315656512494474e-05
2023-07-25,6,51759,0.0001159218686605228
2023-07-26,0,52596,0
2023-07-27,2,52425,3.8149737720553174e-05
2023-07-28,1,47441,2.1078813684365844e-05
2023-07-29,0,26915,0
2023-07-30,1,25386,3.9391790750807535e-05
2023-07-31,1,44207,2.2620851901282604e-05
2023-08-01,0,48425,0
2023-08-02,2,47745,4.1889203057911826e-05
2023-08-03,1,50821,1.967690521634757e-05
2023-08-04,0,47472,0
2023-08-05,1,29776,3.358409457281032e-05
2023-08-06,0,29131,0
2023-08-07,1,46743,2.1393577647990073e-05
2023-08-08,1,50388,1.9845995078193222e-05
2023-08-09,3,50465,5.9447141583275535e-05
2023-08-10,3,49954,6.00552508307643e-05
2023-08-11,0,46328,0
2023-08-12,0,29930,0
2023-08-13,1,27899,3.584357862288971e-05
2023-08-14,0,46922,0
2023-08-15,2,50993,3.922106955856686e-05
2023-08-16,0,52743,0
2023-08-17,1,52955,1.888395807761307e-05
2023-08-18,0,48463,0
2023-08-19,0,32117,0
2023-08-20,0,31342,0
2023-08-21,2,46920,4.262574595055413e-05
2023-08-22,1,38228,2.6158836454954484e-05
2023-08-23,0,36381,0
2023-08-24,2,55541,3.600943447183162e-05
2023-08-25,0,49382,0
2023-08-26,0,33292,0
2023-08-27,0,30977,0
2023-08-28,0,48137,0
2023-08-29,1,52827,1.8929713972021883e-05
2023-08-30,0,52996,0
2023-08-31,0,53838,0
2023-09-01,2,50893,3.929813530347985e-05
2023-09-02,1,33033,3.027275754548482e-05
2023-09-03,0,29962,0
2023-09-04,0,45116,0
2023-09-05,5,53041,9.42666993457891e-05
2023-09-06,0,54290,0
2023-09-07,0,54046,0
2023-09-08,0,50769,0
2023-09-09,0,33725,0
2023-09-10,0,32712,0
2023-09-11,1,50393,1.9844025955985952e-05
2023-09-12,1,54201,1.8449844098817365e-05
2023-09-13,3,55211,5.43369980619804e-05
2023-09-14,2,54153,3.6932395250493974e-05
2023-09-15,0,50456,0
2023-09-16,0,32360,0
2023-09-17,0,31947,0
2023-09-18,1,50678,1.973242827262323e-05
2023-09-19,0,54055,0
2023-09-20,1,55633,1.7974942929556197e-05
2023-09-21,4,54278,7.36946829286267e-05
2023-09-22,0,49147,0
2023-09-23,0,32878,0
2023-09-24,0,28277,0
2023-09-25,0,49599,0
2023-09-26,0,54089,0
2023-09-27,2,54395,3.67680853019579e-05
2023-09-28,0,51434,0
2023-09-29,2,45838,4.363192111348663e-05
2023-09-30,0,32105,0
2023-10-01,0,29032,0
2023-10-02,0,46500,0
2023-10-03,0,42381,0
2023-10-04,1,43231,2.3131549119844555e-05
2023-10-05,2,42643,4.690101540698356e-05
2023-10-06,2,32798,6.097932800780535e-05
2023-10-07,0,23588,0
2023-10-08,0,31574,0
2023-10-09,3,45965,6.526705101707821e-05
2023-10-10,0,51028,0
2023-10-11,0,53234,0
2023-10-12,0,52428,0
2023-10-13,0,49640,0
2023-10-14,0,32235,0
2023-10-15,0,23448,0
2023-10-16,1,40999,2.4390838800946363e-05
2023-10-17,0,37236,0
2023-10-18,1,48165,2.076196408180214e-05
2023-10-19,1,32739,3.05446104034943e-05
2023-10-20,1,46073,2.1704686041716407e-05
2023-10-21,1,30709,3.2563743527955974e-05
2023-10-22,0,28981,0
2023-10-23,0,41026,0
2023-10-24,0,42882,0
2023-10-25,0,39078,0
2023-10-26,1,38837,2.5748641759147206e-05
2023-10-27,1,49297,2.0285210053350103e-05
2023-10-28,0,24458,0
2023-10-29,0,29345,0
2023-10-30,1,33332,3.000120004800192e-05
2023-10-31,1,49091,2.0370332647532136e-05
2023-11-01,0,44322,0
2023-11-02,0,34253,0
2023-11-03,0,36156,0
2023-11-04,0,22321,0
2023-11-05,0,24698,0
2023-11-06,1,31004,3.225390272222939e-05
2023-11-07,1,36498,2.7398761575976766e-05
2023-11-08,2,42016,4.76009139375476e-05
2023-11-09,1,49625,2.0151133501259446e-05
2023-11-10,3,50829,5.902142477719412e-05
2023-11-11,1,37038,2.6999298018251526e-05
2023-11-12,0,33143,0
2023-11-13,1,52740,1.8960940462646946e-05
2023-11-14,0,56477,0
2023-11-15,3,55972,5.359822768527121e-05
2023-11-16,2,55098,3.629895821989909e-05
2023-11-17,1,52912,1.8899304505594195e-05
2023-11-18,0,36870,0
2023-11-19,0,34511,0
2023-11-20,2,49207,4.0644623732395796e-05
2023-11-21,1,51088,1.957406827435014e-05
2023-11-22,2,58364,3.4267699266671235e-05
2023-11-23,1,50148,1.994097471484406e-05
2023-11-24,1,46163,2.166237029655785e-05
2023-11-25,0,33616,0
2023-11-26,0,34000,0
2023-11-27,2,51337,3.895825622845121e-05
2023-11-28,1,55822,1.7914084052882376e-05
2023-11-29,4,56861,7.034698651096533e-05
2023-11-30,1,56991,1.7546630169675913e-05
2023-12-01,1,51789,1.9309119697233002e-05
2023-12-02,1,36033,2.775233813448783e-05
2023-12-03,0,34747,0
2023-12-04,0,52637,0
2023-12-05,0,45643,0
2023-12-06,1,44940,2.2251891410769917e-05
2023-12-07,3,42464,7.064807837226828e-05
2023-12-08,1,42036,2.3789133123988963e-05
2023-12-09,0,28338,0
2023-12-10,1,27936,3.579610538373425e-05
2023-12-11,0,42570,0
2023-12-12,1,46217,2.1637059956293138e-05
2023-12-13,1,44844,2.22995272500223e-05
2023-12-14,2,45496,4.395990856339019e-05
2023-12-15,0,42856,0
2023-12-16,1,28130,3.554923569143263e-05
2023-12-17,0,27177,0
2023-12-18,0,42233,0
2023-12-19,2,43336,4.6151006091932804e-05
2023-12-20,1,43855,2.2802417056207958e-05
2023-12-21,4,42186,9.481818612809937e-05
2023-12-22,0,40024,0
2023-12-23,0,26178,0
2023-12-24,0,24109,0
2023-12-25,0,25135,0
2023-12-26,1,31471,3.177528518318452e-05
2023-12-27,0,35158,0
2023-12-28,1,37677,2.654139129973193e-05
2023-12-29,1,34910,2.864508736751647e-05
2023-12-30,0,25798,0
2023-12-31,0,25020,0
2024-01-01,0,28149,0
2024-01-02,0,36663,0
2024-01-03,1,34162,2.927229084948188e-05
2024-01-04,0,10125,0
2024-01-05,0,37554,0
2024-01-06,0,27321,0
2024-01-07,0,28205,0
2024-01-08,3,41621,7.207899858244636e-05
2024-01-09,0,43550,0
2024-01-10,0,44542,0
2024-01-11,1,45041,2.2201993739037767e-05
2024-01-12,1,41373,2.4170352645445096e-05
2024-01-13,0,28489,0
2024-01-14,0,27713,0
2024-01-15,0,40086,0
2024-01-16,1,45045,2.22000222000222e-05
2024-01-17,1,45135,2.2155754957350172e-05
2024-01-18,0,44461,0
2024-01-19,1,40856,2.447620912473076e-05
2024-01-20,0,26191,0
2024-01-21,0,26270,0
2024-01-22,0,40812,0
2024-01-23,0,45968,0
2024-01-24,0,46490,0
2024-01-25,0,44297,0
2024-01-26,0,42231,0
2024-01-27,2,27152,7.365939893930465e-05
2024-01-28,0,26738,0
2024-01-29,0,42435,0
2024-01-30,1,45278,2.2085781174080127e-05
2024-01-31,0,46255,0
2024-02-01,1,47379,2.1106397349036494e-05
2024-02-02,1,42918,2.3300246982618016e-05
2024-02-03,0,28128,0
2024-02-04,0,26633,0
2024-02-05,1,42724,2.340604812283494e-05
2024-02-06,2,44806,4.463687898942106e-05
2024-02-07,4,46752,8.555783709787816e-05
2024-02-08,2,45641,4.382024933721873e-05
2024-02-09,1,40538,2.4668212541319256e-05
2024-02-10,0,28173,0
2024-02-11,2,25691,7.784827371453037e-05
2024-02-12,2,38796,5.1551706361480566e-05
2024-02-13,0,41841,0
2024-02-14,3,44115,6.80040802448147e-05
2024-02-15,1,44293,2.257693089201454e-05
2024-02-16,3,42385,7.0779756989501e-05
2024-02-17,1,28647,3.490766921492652e-05
2024-02-18,1,25801,3.8758187667144686e-05
2024-02-19,0,37912,0
2024-02-20,0,44082,0
2024-02-21,12,47865,0.00025070510811657786
2024-02-22,5,45451,0.0001100085806692922
2024-02-23,7,42324,0.0001653907948209054
2024-02-24,2,28298,7.067637288854337e-05
2024-02-25,0,27350,0
2024-02-26,1,41966,2.3828813801648953e-05
2024-02-27,0,44973,0
2024-02-28,3,45160,6.643046944198405e-05
2024-02-29,1,46274,2.1610407572286814e-05
2024-03-01,1,45943,2.176610147356507e-05
2024-03-02,0,30220,0
2024-03-03,1,28222,3.543334986889661e-05
2024-03-04,1,43639,2.2915282201700315e-05
2024-03-05,0,47325,0
2024-03-06,4,47408,8.437394532568343e-05
2024-03-07,0,47692,0
2024-03-08,1,45525,2.196595277320154e-05
2024-03-09,0,30145,0
2024-03-10,2,28622,6.987631891551953e-05
2024-03-11,0,44762,0
2024-03-12,1,46781,2.1376199739210364e-05
2024-03-13,0,46672,0
2024-03-14,2,47616,4.2002688172043014e-05
2024-03-15,1,43820,2.2820629849383842e-05
2024-03-16,2,28339,7.057412047002364e-05
2024-03-17,3,26703,0.00011234692731153803
2024-03-18,2,41677,4.798809895146004e-05
2024-03-19,2,44708,4.473472309206406e-05
2024-03-20,1,47568,2.1022536158762193e-05
2024-03-21,0,46771,0
2024-03-22,1,43363,2.30611350690681e-05
2024-03-23,0,28615,0
2024-03-24,1,26221,3.813737080965638e-05
2024-03-25,1,40673,2.4586334915054214e-05
2024-03-26,0,44384,0
2024-03-27,0,45535,0
2024-03-28,2,44573,4.4870212909160255e-05
2024-03-29,1,37819,2.6441735635527116e-05
2024-03-30,1,27703,3.60971735913078e-05
2024-03-31,2,25494,7.844983133286264e-05
2024-04-01,2,36841,5.428734290600146e-05
2024-04-02,1,43969,2.2743296413382157e-05
2024-04-03,0,45848,0
2024-04-04,3,44718,6.70870790285791e-05
2024-04-05,0,42146,0
2024-04-06,1,28712,3.482864307606576e-05
2024-04-07,1,26374,3.791612952149845e-05
2024-04-08,3,41095,7.300158170093685e-05
2024-04-09,5,42212,0.00011844972993461575
2024-04-10,4,44061,9.078323233698736e-05
2024-04-11,1,43505,2.2985863693828294e-05
2024-04-12,0,42471,0
2024-04-13,1,27397,3.6500346753294155e-05
2024-04-14,1,27308,3.661930569796397e-05
2024-04-15,0,42016,0
2024-04-16,1,45516,2.197029615959223e-05
2024-04-17,0,47312,0
2024-04-18,1,45617,2.1921652015695903e-05
2024-04-19,0,40879,0
2024-04-20,1,27855,3.5900197451085984e-05
2024-04-21,1,26687,3.747142803612246e-05
2024-04-22,2,43311,4.617764540186096e-05
2024-04-23,0,45948,0
2024-04-24,3,48678,6.16294835449279e-05
2024-04-25,2,46850,4.268943436499467e-05
2024-04-26,2,43435,4.604581558650858e-05
2024-04-27,2,29158,6.859181013786954e-05
2024-04-28,0,27016,0
2024-04-29,2,43136,4.636498516320475e-05
2024-04-30,1,47963,2.08494047494944e-05
2024-05-01,3,42391,7.076973885966361e-05
2024-05-02,0,45838,0
2024-05-03,1,41144,2.4304880419988334e-05
2024-05-04,0,27501,0
2024-05-05,1,26889,3.7189928967235675e-05
2024-05-06,0,40852,0
2024-05-07,1,45692,2.1885669263766085e-05
2024-05-08,2,47290,4.229223937407486e-05
2024-05-09,2,46141,4.334539780238833e-05
2024-05-10,6,44439,0.00013501653952609194
2024-05-11,4,29096,0.00013747594171020073
2024-05-12,1,27364,3.654436485893875e-05
2024-05-13,0,44652,0
2024-05-14,1,48828,2.0480052428934218e-05
2024-05-15,1,49756,2.0098078623683576e-05
2024-05-16,1,47923,2.0866807169834945e-05
2024-05-17,1,43445,2.3017608470479917e-05
2024-05-18,1,29247,3.419154101275345e-05
2024-05-19,0,28403,0
2024-05-20,0,43771,0
2024-05-21,1,47694,2.0966997945234203e-05
2024-05-22,2,48044,4.162850720173175e-05
2024-05-23,1,46129,2.167833683799779e-05
2024-05-24,0,42141,0
2024-05-25,1,28850,3.466204506065858e-05
2024-05-26,1,27057,3.69590124551872e-05
2024-05-27,0,37533,0
2024-05-28,2,44882,4.45612940599795e-05
2024-05-29,1,47824,2.0910003345600535e-05
2024-05-30,0,45705,0
2024-05-31,0,43234,0
2024-06-01,0,29526,0
2024-06-02,2,28164,7.10126402499645e-05
2024-06-03,1,42585,2.3482446870963955e-05
2024-06-04,0,45924,0
2024-06-05,1,46373,2.1564272313630777e-05
2024-06-06,1,45633,2.1913965770385466e-05
2024-06-07,0,43095,0
2024-06-08,0,29424,0
2024-06-09,1,29227,3.4214938242036474e-05
2024-06-10,1,43250,2.3121387283236996e-05
2024-06-11,1,46372,2.156473734149918e-05
2024-06-12,0,47238,0
2024-06-13,1,46000,2.173913043478261e-05
2024-06-14,0,42430,0
2024-06-15,0,28598,0
2024-06-16,1,27314,3.6611261624075566e-05
2024-06-17,1,40955,2.4417043096081066e-05
2024-06-18,0,45143,0
2024-06-19,0,44044,0
2024-06-20,1,47021,2.1267093426341423e-05
2024-06-21,0,42628,0
2024-06-22,0,28786,0
2024-06-23,0,27435,0
2024-06-24,1,43263,2.311443959041213e-05
2024-06-25,3,45271,6.626758852245367e-05
2024-06-26,2,46955,4.2593972952827175e-05
2024-06-27,2,47216,4.235852253473399e-05
2024-06-28,1,45246,2.210140122883791e-05
2024-06-29,1,29072,3.4397358282883873e-05
2024-06-30,1,28356,3.5265904923120326e-05
2024-07-01,0,45041,0
2024-07-02,0,46569,0
2024-07-03,0,45966,0
2024-07-04,1,40760,2.4533856722276743e-05
2024-07-05,0,43670,0
2024-07-06,0,28926,0
2024-07-07,1,26987,3.705487827472487e-05
2024-07-08,0,42423,0
2024-07-09,0,45776,0
2024-07-10,3,47356,6.334994509671425e-05
2024-07-11,2,44214,4.523454109558059e-05
2024-07-12,3,42671,7.030535961191441e-05
2024-07-13,0,29220,0
2024-07-14,0,28467,0
2024-07-15,0,41959,0
2024-07-16,2,43453,4.60267415368329e-05
2024-07-17,2,46943,4.260486121466459e-05
2024-07-18,1,45460,2.199736031676199e-05
2024-07-19,1,41771,2.3940054104522276e-05
2024-07-20,0,27097,0
2024-07-21,0,28369,0
2024-07-22,3,42851,7.001003477165061e-05
2024-07-23,0,47020,0
2024-07-24,3,47221,6.353105609792253e-05
2024-07-25,2,45562,4.3896229313901934e-05
2024-07-26,2,42328,4.725004725004725e-05
2024-07-27,1,29574,3.381348481774532e-05
2024-07-28,0,27820,0
2024-07-29,1,38843,2.574466441829931e-05
2024-07-30,0,36953,0
2024-07-31,0,48693,0
2024-08-01,0,46323,0
2024-08-02,0,41321,0
2024-08-03,0,29730,0
2024-08-04,0,27345,0
2024-08-05,2,49904,4.007694773966015e-05
2024-08-06,0,45901,0
2024-08-07,2,46561,4.295440390025987e-05
2024-08-08,1,45297,2.2076517208645165e-05
2024-08-09,1,40540,2.46669955599408e-05
2024-08-10,0,28403,0
2024-08-11,0,26464,0
2024-08-12,0,39962,0
2024-08-13,0,42906,0
2024-08-14,1,43197,2.3149755770076626e-05
2024-08-15,2,40574,4.9292650465815544e-05
2024-08-16,1,38513,2.596525848414821e-05
2024-08-17,5,27467,0.00018203662576910475
2024-08-18,1,26228,3.812719231355803e-05
2024-08-19,1,39392,2.538586515028432e-05
2024-08-20,0,42718,0
2024-08-21,5,44307,0.00011284898548762046
2024-08-22,3,43600,6.880733944954129e-05
2024-08-23,0,40478,0
2024-08-24,0,27790,0
2024-08-25,0,25749,0
2024-08-26,0,39754,0
2024-08-27,1,43924,2.2766596849102996e-05
2024-08-28,0,44621,0
2024-08-29,3,44598,6.72675904749092e-05
2024-08-30,1,41709,2.3975640748999018e-05
2024-08-31,1,29533,3.386042731859276e-05
2024-09-01,0,27563,0
2024-09-02,1,36957,2.7058473360932975e-05
2024-09-03,1,42845,2.333994631812347e-05
2024-09-04,4,44161,9.057765902040262e-05
2024-09-05,1,45455,2.199978000219998e-05
2024-09-06,0,42208,0
2024-09-07,1,29354,3.406690740614567e-05
2024-09-08,0,28086,0
2024-09-09,2,43971,4.5484523890746174e-05
2024-09-10,2,48847,4.094417262063177e-05
2024-09-11,2,45857,4.361384303377892e-05
2024-09-12,0,45664,0
2024-09-13,3,42922,6.989422673687154e-05
2024-09-14,0,30218,0
2024-09-15,0,29380,0
2024-09-16,1,43264,2.3113905325443786e-05
2024-09-17,3,45425,6.604292790313703e-05
2024-09-18,0,46772,0
2024-09-19,2,46068,4.341408352869671e-05
2024-09-20,1,42675,2.3432923257176333e-05
2024-09-21,0,29900,0
2024-09-22,0,30189,0
2024-09-23,2,44109,4.5342220408533405e-05
2024-09-24,1,47581,2.1016792417141297e-05
2024-09-25,4,48402,8.264121317300938e-05
2024-09-26,0,47242,0
2024-09-27,1,43661,2.2903735599276242e-05
2024-09-28,1,31627,3.161855376735068e-05
2024-09-29,0,30323,0
2024-09-30,1,45849,2.1810726515300224e-05
2024-10-01,0,49309,0
2024-10-02,3,47363,6.334058231108672e-05
2024-10-03,1,45578,2.194040984685594e-05
2024-10-04,1,42852,2.3336133669373657e-05
2024-10-05,1,30113,3.320824892903397e-05
2024-10-06,0,29264,0
2024-10-07,2,43984,4.5471080392870135e-05
2024-10-08,0,47275,0
2024-10-09,2,46765,4.2767026622474074e-05
2024-10-10,0,45976,0
2024-10-11,1,41668,2.3999232024575214e-05
2024-10-12,0,28565,0
2024-10-13,0,28527,0
2024-10-14,2,42664,4.687792987061691e-05
2024-10-15,0,48364,0
2024-10-16,5,47895,0.00010439503079653408
2024-10-17,3,47443,6.32337752671627e-05
2024-10-18,1,44444,2.250022500225002e-05
2024-10-19,0,31075,0
2024-10-20,0,29790,0
2024-10-21,1,44902,2.2270722907665582e-05
2024-10-22,1,48321,2.0694935949173238e-05
2024-10-23,2,49170,4.067520846044336e-05
2024-10-24,0,48755,0
2024-10-25,1,44725,2.2358859698155395e-05
2024-10-26,0,31115,0
2024-10-27,0,30864,0
2024-10-28,1,44458,2.249313959242431e-05
2024-10-29,1,46491,2.1509539480759717e-05
2024-10-30,0,47905,0
2024-10-31,0,43648,0
2024-11-01,1,43257,2.3117645698962017e-05
2024-11-02,0,30456,0
2024-11-03,1,29351,3.407038942455112e-05
2024-11-04,0,45785,0
2024-11-05,2,50550,3.956478733926805e-05
2024-11-06,1,50486,1.9807471378203857e-05
2024-11-07,1,48436,2.064580064414898e-05
2024-11-08,1,44419,2.2512888628739953e-05
2024-11-09,1,30303,3.3000033000033e-05
2024-11-10,1,29936,3.340459647247461e-05
2024-11-11,1,44179,2.2635188664297515e-05
2024-11-12,0,48463,0
2024-11-13,2,49101,4.0732367976212295e-05
2024-11-14,2,48446,4.128307806630062e-05
2024-11-15,3,43454,6.903852349611083e-05
2024-11-16,0,31084,0
2024-11-17,1,29657,3.371885221027076e-05
2024-11-18,4,44958,8.897192935628809e-05
2024-11-19,7,48545,0.00014419610670511897
2024-11-20,3,48025,6.246746486205102e-05
2024-11-21,0,48177,0
2024-11-22,3,44497,6.742027552419264e-05
2024-11-23,1,31123,3.213057867172188e-05
2024-11-24,0,30340,0
2024-11-25,4,45133,8.862694702324242e-05
2024-11-26,3,48273,6.214654154496302e-05
2024-11-27,4,48071,8.321025150298517e-05
2024-11-28,1,42419,2.3574341686508404e-05
2024-11-29,1,43568,2.2952625780389275e-05
2024-11-30,1,43905,2.277644915157727e-05
2024-12-01,0,46353,0
2024-12-02,0,59291,0
2024-12-03,4,60017,6.66477831281137e-05
2024-12-04,1,61439,1.627630658051075e-05
2024-12-05,0,58343,0
2024-12-06,4,57479,6.959063310078464e-05
2024-12-07,0,43575,0
2024-12-08,0,30003,0
2024-12-09,3,44236,6.781806673297767e-05
2024-12-10,0,47238,0
2024-12-11,1,47534,2.1037573105566542e-05
2024-12-12,4,46620,8.58000858000858e-05
2024-12-13,4,42711,9.3652689002833e-05
2024-12-14,0,30011,0
2024-12-15,0,28799,0
2024-12-16,0,43787,0
2024-12-17,0,46672,0
2024-12-18,1,46871,2.133515393313563e-05
2024-12-19,2,45354,4.409754376681219e-05
2024-12-20,4,41083,9.73638731348733e-05
2024-12-21,0,22339,0
2024-12-22,0,28132,0
2024-12-23,0,40291,0
2024-12-24,1,35079,2.850708401037658e-05
2024-12-25,0,27578,0
2024-12-26,0,33368,0
2024-12-27,0,35652,0
2024-12-28,0,27922,0
2024-12-29,0,27492,0
2024-12-30,0,38386,0
2024-12-31,1,35680,2.8026905829596413e-05
2025-01-01,1,29131,3.4327692149256805e-05
2025-01-02,0,37345,0
2025-01-03,0,38939,0
2025-01-04,0,28348,0
2025-01-05,0,27870,0
2025-01-06,5,43432,0.00011512249032971081
2025-01-07,4,46334,8.632969309794104e-05
2025-01-08,2,47363,4.2227054874057806e-05
2025-01-09,0,46238,0
2025-01-10,2,44545,4.489841733078909e-05
2025-01-11,1,29692,3.3679105482958374e-05
2025-01-12,0,28522,0
2025-01-13,1,44789,2.2326910625376767e-05
2025-01-14,0,45761,0
2025-01-15,2,48620,4.113533525298231e-05
2025-01-16,2,48655,4.110574452779776e-05
2025-01-17,1,44973,2.2235563560358437e-05
2025-01-18,0,30444,0
2025-01-19,0,29848,0
2025-01-20,0,43682,0
2025-01-21,1,48229,2.0734412905098593e-05
2025-01-22,1,48867,2.0463707614545603e-05
2025-01-23,1,47325,2.1130480718436343e-05
2025-01-24,5,43911,0.00011386668488533625
2025-01-25,0,30369,0
2025-01-26,0,28749,0
2025-01-27,2,43029,4.6480280740895675e-05
2025-01-28,0,44333,0
2025-01-29,0,46371,0
2025-01-30,1,45332,2.2059472337421688e-05
2025-01-31,0,42739,0
2025-02-01,0,30960,0
2025-02-02,1,29045,3.442933379239112e-05
2025-02-03,2,45134,4.431249169140781e-05
2025-02-04,5,47198,0.00010593669223272173
2025-02-05,0,49381,0
2025-02-06,3,48683,6.162315387301522e-05
2025-02-07,7,44988,0.00015559704810171602
2025-02-08,0,31199,0
2025-02-09,1,28762,3.476809679438147e-05
2025-02-10,5,43407,0.00011518879443407745
2025-02-11,6,46309,0.0001295644475156017
2025-02-12,1,46547,2.148366167529594e-05
2025-02-13,7,46870,0.00014934926392148496
2025-02-14,6,42867,0.00013996780740429702
2025-02-15,0,28734,0
2025-02-16,2,26935,7.425283088917764e-05
2025-02-17,1,40205,2.4872528292500934e-05
2025-02-18,3,45329,6.618279688499636e-05
2025-02-19,4,45949,8.705303706283053e-05
2025-02-20,8,45228,0.00017688157778367384
2025-02-21,1,42993,2.3259600400065126e-05
2025-02-22,0,29795,0
2025-02-23,0,28923,0
2025-02-24,1,43130,2.3185717597959657e-05
2025-02-25,8,45893,0.00017431852352210576
2025-02-26,2,47783,4.185589017014419e-05
2025-02-27,4,46853,8.537340191663288e-05
2025-02-28,1,43106,2.3198626641302833e-05
2025-03-01,0,29406,0
2025-03-02,0,27628,0
2025-03-03,2,43013,4.6497570501941274e-05
2025-03-04,4,46672,8.570449091532397e-05
2025-03-05,1,47367,2.1111744463445014e-05
2025-03-06,2,46428,4.3077453260963214e-05
2025-03-07,7,44387,0.00015770383220312253
2025-03-08,1,29744,3.362022592791823e-05
2025-03-09,1,28352,3.527088036117381e-05
2025-03-10,3,44307,6.770939129257228e-05
2025-03-11,10,46762,0.00021384885163166673
2025-03-12,7,46083,0.0001518998329101838
2025-03-13,6,45425,0.00013208585580627407
2025-03-14,8,40262,0.00019869852466345437
2025-03-15,1,28435,3.516792685071215e-05
2025-03-16,0,28030,0
2025-03-17,4,42962,9.310553512406313e-05
2025-03-18,5,44702,0.00011185181871057223
2025-03-19,5,44898,0.00011136353512405898
2025-03-20,4,44737,8.941144913606187e-05
2025-03-21,3,42483,7.06164818868724e-05
2025-03-22,1,28536,3.504345388281469e-05
2025-03-23,0,26592,0
